contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
33421?06040?T01,W O STINSON AND SON LTD,Finance and Corporate Services,Supply and deliver bulk fluids and lubricants for Fleet Services for a one? year period.,1,0.0,360000.0,360000.0,2023 H2,2023 H2,False,
35523?92536?P01,ROBINSON CONSULTANTS,Infrastructure & Water Services,"Professional engineering services to undertake the design, contract administration, inspection and engineering support services during construction for the Rene",1,359934.3,0.0,359934.3,2023 H2,2023 H2,False,1.0
29116-55715-S01,PREVOST A DIVISION OF VOLVO GROUP,Transit Services,Standing offer to supply and deliver VAPOR parts and components for Transit Bus Operations and Maintenance Services.,1,0.0,358126.63,358126.63,2022 H2,2022 H2,False,
39524-91890-C04,MNP LLP,Finance and Corporate Services,Professional IT services to provide a quality assurance testing resource for the Microsoft Dynamics 365 Platform and related projects.,2,253500.0,103350.0,356850.0,2024 H1,2025 H1,False,1.41
41825-98836-T02,TRUE SERVICES INC.,"Recreation, Cultural & Facility Services","All labour, equipment, and materials for landscape maintenance services at eight Ottawa Police Service facilities for a two-year period and three one- year opti",1,356248.1,0.0,356248.1,2025 H1,2025 H1,False,1.0
19222?83883?G01,CONNEX TELE COMMUNICATIONS INC,Transit Services,Professional Services to execute and test the expansion of the Stage 1 Communication Transmission System Head?End to accommodate Stage 2 Field Communication Tra,1,0.0,355911.44,355911.44,2023 H2,2023 H2,True,
39524-92425-G01,IMPIRICA INC,Finance and Corporate Services,"Information technology cognitive and on-road driver assessment software, including instructor certification for in-house driving instructors, for Fleet Services",1,355500.0,0.0,355500.0,2025 H1,2025 H1,True,1.0
42225-92555-C01,PURE TECHNOLOGIES LTD,Infrastructure & Water Services,"Professional services to undertake an in-service electromagnetic inspection on watermains at Woodroffe D, Fallowfield A and Barrhaven Pumping Station Suction.",2,259259.3,96212.69,355471.99,2025 H1,2025 H2,True,1.37
00120-64075-S01,SANI SOL INC,Transit Services,"Standing offer for the supply and delivery of rough paper products for Transit Services, Fleet Services and Emergency and Protective Services.",1,0.0,353911.89,353911.89,2024 H2,2024 H2,False,
36522?91381?T01,CLEAN WATER WORKS INC,Infrastructure & Water Services,"All labour, equipment and materials to add 3 additional sites; Grosvenor Ave, Wilton Lane and Tackaberry Lane to the 2020 sewer liner program, including CCTV in",1,0.0,353342.0,353342.0,2023 H2,2023 H2,False,
34523-91345-T01,IN DEPTH CONTRACTING,Infrastructure & Water Services,"All labour, equipment and materials to perform the SW?1135?23 Bentley Pond Clean Out Project.",1,352000.0,0.0,352000.0,2023 H1,2023 H1,False,1.0
34925-92593-G01,CUTRIC CRITUC CANADIAN URBAN TRANSIT,Transit Services,"Professional services to undertake a comprehensive, zero emission bus fleet transition plan.",1,351717.3,0.0,351717.3,2025 H2,2025 H2,True,1.0
36522-91371-T02,TJL CONSTRUCTION LTD,Transit Services,"All labour, equipment and materials for OC Transpo south garage asphalt repairs",1,351394.0,0.0,351394.0,2022 H2,2022 H2,False,1.0
19423-97566-Q01,HERC RENTALS,Public Works,Monthly rental of specialized seasonal equipment for use by road crews for various jobs required throughout the City for one season and three optional seasons.,1,351336.56,0.0,351336.56,2023 H1,2023 H1,False,1.0
30823?91061?T01,A/C MECHANICAL REFRIGERATION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Erskine Johnston Ice Plant Condenser Replacement.",1,350783.24,0.0,350783.24,2023 H2,2023 H2,False,1.0
19425-76028-C03,CAMPBELL FORD SALES LTD,Finance and Corporate Services,Supply and delivery of five cargo vans for Facility Services and Water Services.,1,350286.0,0.0,350286.0,2025 H1,2025 H1,False,1.0
33421?92950?G03,BRANDT TRACTOR LTD,Finance and Corporate Services,Standing offer to provide maintenance and repair services for John Deere heavy equipment for Fleet Services.,1,0.0,350000.0,350000.0,2023 H2,2023 H2,True,
36522-91345-T03,THOMAS FULLER CONSTRUCTION CO LTD,Infrastructure & Water Services,"All labour, equipment and materials for the Hemlock Pumping station upgrades",1,0.0,350000.0,350000.0,2024 H2,2024 H2,False,
29124-07204-T01,CAMPBELL FORD SALES LTD,Finance and Corporate Services,Supply and deliver three service vehicles for City Services.,1,348426.0,0.0,348426.0,2024 H1,2024 H1,False,1.0
30824-93639-T01,JWK UTILITIES AND SITE SERVICES LTD,"Recreation, Cultural & Facility Services","All labour, equipment and materials to undertake the installation of a standby generator for Emergency Reception and Lodging Site at the Bob MacQuarrie Recreati",1,347600.0,0.0,347600.0,2024 H1,2024 H1,False,1.0
01320?68077?P01,REDFLEX TRAFFIC SYSTEMS INC,Public Works,Set up of new Ottawa Joint Processing Center for the Automated Speed Enforcement Systems.,1,0.0,347000.0,347000.0,2023 H2,2023 H2,False,
39123?91895?P01,FEDERAL ENGINEERING INC,Emergency & Protective Services,Professional services to develop and implement a NG9?1?1 Transition Work Plan,1,346905.0,0.0,346905.0,2023 H2,2023 H2,False,1.0
34525-98852-T01,CSL GROUP LTD,Infrastructure & Water Services,"All labour, equipment and materials to construct the Gregory-Casey Dog Park located at 4235 McKenna Casey Drive.",1,0.0,0.0,345719.0,2025 H2,2025 H2,False,
34923?90921?T01,ARROW PROPERTY SERVICE,Infrastructure & Water Services,"All labour, equipment and materials for the OC Transpo South Garage parking upgrades to accommodate the new electric bus charging systems.",1,0.0,345693.43,345693.43,2023 H2,2023 H2,False,
34921-92500-C30,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake additional contract administration services for the Kanata West Pumping Station project.,2,0.0,344771.63,344771.63,2024 H1,2025 H1,False,
01319-20890-G01,FSET INC,Transit Services,Information Technology maintenance and support for a Secure Network and Mobile Device Management solution for the Transit Special Constable Unit for a one-year ,1,0.0,344640.0,344640.0,2022 H2,2022 H2,True,
00125-91066-T04,FLYNN CANADA LTD,Infrastructure & Water Services,"All labour, material and equipment for Ron Maslin Playhouse roof replacement.",1,344423.2,0.0,344423.2,2025 H2,2025 H2,False,1.0
39123-91895-P01,FEDERAL ENGINEERING INC,Emergency & Protective Services,Professional services to provide an options analysis of the City's 9-1-1 system.,2,0.0,342032.0,342032.0,2024 H1,2024 H2,False,
41725-79070-T01,MAURICE YELLE EXCAVATION LTD,Public Works,"Supply and deliver topdressing, on an as and when requested basis, for a one-year period and four optional one-year extension periods.",2,341798.8,0.0,341798.8,2025 H1,2025 H2,False,1.0
42225-92555-C06,PURE TECHNOLOGIES LTD,Infrastructure & Water Services,Professional services to undertake an in-service PipeDiver Electromagnetic Inspection and a leak and PipeDiver Ultra Inspection on the Loretta South and Dows La,1,341736.67,0.0,341736.67,2025 H2,2025 H2,True,1.0
29120-91849-P01,DELOITTE LLP,Finance and Corporate Services,Professional commodity tax services to undertake compliance reviews and tax advisory services for two months.,1,0.0,341172.74,341172.74,2025 H2,2025 H2,False,
37323-91842-C36,BROUCO SERVICES INC,Infrastructure & Water Services,Professional engineering services to undertake Design and Contract Administration Services for the 2023 cathodic protection of 31 watermains.,2,208863.51,131699.65,340563.16,2023 H1,2024 H1,False,1.63
00122-66524-S01,SANI SOL INC,Transit Services,Standing offer to supply and deliver industrial strength garbage bags for multiple City departments for a one-year period and two one-year optional periods.,1,340124.85,0.0,340124.85,2022 H2,2022 H2,False,1.0
34921-34574-S01,OTTAWA FASTENER SUPPLY LTD,Public Works,Standing offer for the supply and delivery of ARC flash protective clothing.,1,0.0,340107.58,340107.58,2024 H1,2024 H1,False,
38023?91036?T01,PSL MECHANICAL HEATING,Infrastructure & Water Services,"All labour, equipment and materials for the Ben Franklin Place Heating Boiler Replacements project.",1,339900.0,0.0,339900.0,2023 H2,2023 H2,False,1.0
36522-93165-T07,EXEL CONTRACTING INC,Infrastructure & Water Services,"All labour, equipment and materials for the Village Square Park playground renewal.",1,339823.0,0.0,339823.0,2023 H1,2023 H1,False,1.0
39523-91890-C02,MNP LLP,Finance and Corporate Services,Professional IT services to provide additional development and support for the Dynamics 365 Platform Consolidation project.,1,0.0,337995.0,337995.0,2025 H1,2025 H1,False,
30820-91800-P01,CH2M HILL CANADA LIMITED,Infrastructure & Water Services,"Professional engineering services to undertake design services for the rehabilitation of Cumberland Sanitary Pumping Stations 2, 3, and 4.",2,0.0,337395.78,337395.78,2024 H2,2025 H2,False,
36519-96900-P01,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake additional design services for the O'Connor Phase 2 Bikeway project.,1,0.0,336983.59,336983.59,2024 H2,2024 H2,False,
19421-96874-T01,"ALLAN MCCOY CONTRACTING INC, JARA SERVICES (1786137 ONTARIO INC)",Public Works,Various types of street sweepers for area?based street sweeping throughout the City of Ottawa for spring 2023.,3,0.0,336797.69,336797.69,2023 H1,2025 H1,False,
00125-98852-T02,THUNDERBOLT CONTRACTING LTD,Infrastructure & Water Services,"All labour, material and equipment for Bluegrass Park Court renewal.",2,308945.6,27735.7,336681.3,2025 H1,2025 H2,False,1.09
33425-93633-T01,ALBEC PAINTING AND COATINGS INC,Infrastructure & Water Services,"Provide all labour, materials, and equipment to undertake fire hydrant painting services at various locations throughout the city for one year and four optional",1,336150.0,0.0,336150.0,2025 H1,2025 H1,False,1.0
39525-63049-S01,CMAX OTTAWA,Transit Services,Standing offer to supply and deliver low VOC compliant refinishing products for a one-year period and two optional one-year periods.,1,335770.7,0.0,335770.7,2025 H1,2025 H1,False,1.0
36523-91340-T01,KCE CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for the citywide 2021 Pipe Repairs project.",1,335616.42,0.0,335616.42,2023 H1,2023 H1,False,1.0
42224-72082-G02,FLENDER CORPORATION CANADA BRANCH,Infrastructure & Water Services,Supply and delivery of four water screw pump gearboxes for Robert O. Pickard Environmental Centre.,1,334540.0,0.0,334540.0,2024 H2,2024 H2,True,1.0
32122?91327?T03,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment, and materials for the 2022 Resurfacing Central Urban 2 project.",1,0.0,334079.0,334079.0,2023 H2,2023 H2,False,
19422-74511-S01,GIP PAVING INC,Public Works,Standing offer for the supply of hot mix asphalt for two years and one optional year.,3,0.0,332727.5,332727.5,2023 H1,2024 H2,False,
33422-92985-S01,"PRECISION DIESEL,B AND T MACFARLANE OTTAWA LTD,TOROMONT CAT POWER SYSTEMS",Finance and Corporate Services,Standing offer to retroactively provide maintenance and repair services for City-owned agricultural tractors and heavy equipment for Fleet Services over one yea,1,0.0,332360.2,332360.2,2025 H1,2025 H1,False,
30823-89063-T01,JWK UTILITIES AND SITE SERVICES LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Combined Sewer Overflow Monitoring Project.",2,257400.0,74624.85,332024.85,2024 H1,2024 H2,False,1.29
33425-93691-T01,WESSUC INCORPORATED,Infrastructure & Water Services,"All labour, materials and equipment to undertake cleaning of aeration tank no. 4 at ROPEC.",1,331820.49,0.0,331820.49,2025 H2,2025 H2,False,1.0
35524-95670-G01,GARTNER CANADA CO,Infrastructure & Water Services,Professional IT research and subscription services to provide comprehensive strategic advice and statistics to the Infrastructure and Water Services department.,1,0.0,331516.0,331516.0,2025 H2,2025 H2,True,
33422-90740-P01,FVB ENERGY INC,"Planning, Real Estate & Economic Development","Professional services to undertake a feasibility study, concept plan, and assessment of ownership structures for the proposed GHG neutral district energy system",1,330984.0,0.0,330984.0,2023 H1,2023 H1,False,1.0
01117-04007-P01,PREDATOR BIRD SERVICES INC,Public Works,Professional services to undertake the Raptor Program at the Trail Waste Facility for Solid Waste Services.,3,0.0,330970.0,330970.0,2024 H2,2025 H2,False,
38823?98836?T01,GREEN WORKS CONTRACTING INC,"Recreation, Cultural & Facility Services","All labour, equipment and materials for grounds maintenance services at three additional City locations for a two?year period and three one? year optional exten",5,0.0,330666.21,330666.21,2023 H2,2023 H2,False,
33421-92950-G04,TOROMONT INDUSTRIES,Finance and Corporate Services,Standing offer to provide maintenance and repair services for Caterpillar heavy equipment.,1,0.0,330000.0,330000.0,2025 H1,2025 H1,True,
39124-90672-P01,ARCHITECTURE49 INC,Infrastructure & Water Services,Professional architectural services to undertake design and contract administration services for the Tony Graham Recreation Centre Expansion and Upgrades.,2,250945.0,78635.0,329580.0,2024 H2,2025 H2,False,1.31
34525-91450-T02,ARROW PROPERTY SERVICE,Infrastructure & Water Services,"All labour, equipment and materials to replace two air handling units at Carleton Lodge Long Term Care Facility.",1,329446.91,0.0,329446.91,2025 H2,2025 H2,False,1.0
00124-98852-T06,TLC EXTERIORS (10504408 CANADA INC),Infrastructure & Water Services,"All labor, material and equipment to undertake the Fisher Heights Park.",1,328945.91,0.0,328945.91,2024 H1,2024 H1,False,1.0
35523?90672?P03,COLIZZA BRUNI ARCHITECTURE INC,Infrastructure & Water Services,Professional architectural services to undertake design and contract administration for the ICIP Genest Pool and Pool House Replacement project.,1,328900.0,0.0,328900.0,2023 H2,2023 H2,False,1.0
38023?69000?T02,ARROW PROPERTY SERVICE,"Recreation, Cultural & Facility Services","All labour, equipment and materials for the Constance Bay and Buckham's Bay Community Centre Emergency Lodging Generator project.",1,328743.85,0.0,328743.85,2023 H2,2023 H2,False,1.0
01122?20800?P01,CLIMATIVE INC,"Planning, Real Estate & Economic Development",Professional services for the provision of a residential building labeling and retrofit portal solution for the Climate Change and Resiliency Unit.,1,328502.0,0.0,328502.0,2023 H2,2023 H2,False,1.0
00307?20987?P01,MARVAL NORTH AMERICA,Finance and Corporate Services,"Software support, maintenance and professional services for the Marval Request Management solution.",1,0.0,326733.17,326733.17,2023 H2,2023 H2,False,
38624-98888-S01,"DAVEY TREE EXPERT CO OF CANADA LTD,VS LANDSCAPE GROUP, WRIGHT TREE SERVICE (2672615 ONTARIO INC)",Public Works,Standing offer to provide tree pruning services for Parks Maintenance and Forestry Services.,1,0.0,326719.17,326719.17,2025 H2,2025 H2,False,
30825-91488-T01,HERITAGE GRADE,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Pinhey's Estate exterior wood element restoration.",1,326544.64,0.0,326544.64,2025 H2,2025 H2,False,1.0
00124-98852-T14,EXEL CONTRACTING INC,Infrastructure & Water Services,"All labour, material and equipment for Morgans Grant Hydro Corridor - New Dog Park.",1,326500.8,0.0,326500.8,2025 H1,2025 H1,False,1.0
18018?86365?T02,SERVICE DE PNEUS LAVOIE,Transit Services,"Supply and deliver Bridgestone/Bandag Retread brand urban transit coach tires and services, on an as and when requested basis.",2,0.0,323940.0,323940.0,2023 H2,2023 H2,True,
38524-92555-C07,PURE TECHNOLOGIES LTD,Infrastructure & Water Services,"Professional services to undertake a electromagnetic pipe condition inspection for the 1524mm watermains, Britannia A and Britannia B.",1,323772.35,0.0,323772.35,2024 H2,2024 H2,True,1.0
39125-88058-T01,CONTINENTAL CARBON GROUP INC,Infrastructure & Water Services,"Supply, Delivery, Installation, Testing and Removal of Activated Carbon for the Vars remote well stations for a one-year period with three-one cycle extension o",1,322928.0,0.0,322928.0,2025 H1,2025 H1,False,1.0
30020-96888-S01,VS LANDSCAPE GROUP,Public Works,Standing offer for the provision of tree stump removal and site reinstatement services.,1,0.0,322033.26,322033.26,2023 H1,2023 H1,False,
19425-76028-C13,CAMPBELL FORD SALES LTD,Finance and Corporate Services,Supply and delivery of six half-ton pickup trucks for Solid Waste Services.,1,320961.0,0.0,320961.0,2025 H1,2025 H1,False,1.0
38123?91039?T06,SQM JANITORIAL SERVICES INC,"Recreation, Cultural & Facility Services","All labour, equipment and materials to clean the underground parking garage at 474 Elgin Street for a two?year period and three one?year optional periods.",1,320294.21,0.0,320294.21,2023 H2,2023 H2,False,1.0
36522-91381-T03,GOLDIE MOHR LTD,Infrastructure & Water Services,"All labour, equipment and materials for the 2022 emergency storm sewer replacement on Herzberg Road.",1,320100.0,0.0,320100.0,2023 H1,2023 H1,False,1.0
33423?91327?T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials for the Bank Street Renewal ? Advanced Miscellaneous Works project.",1,0.0,319238.1,319238.1,2023 H2,2023 H2,False,
36523-91377-T02,GOLDIE MOHR LTD,Infrastructure & Water Services,"All labour, equipment and materials for renewal of 21 Small Culverts in Ottawa West.",3,0.0,319046.69,319046.69,2024 H1,2024 H2,False,
36521-91345-T06,LOUIS W BRAY CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake various additional work for the Laporte and Leonard Waste Water Pumping Station reliability upgrades.",1,0.0,319000.0,319000.0,2024 H1,2024 H1,False,
38023?92830?T01,BRUCE MECHANICAL LTD,Infrastructure & Water Services,"All labour, equipment and material to replace the unit heaters at OC Transpo Industrial Garage.",1,318939.5,0.0,318939.5,2023 H2,2023 H2,False,1.0
30925-90922-T02,ARROW PROPERTY SERVICE,Infrastructure & Water Services,"All labour, equipment and materials for the elevator replacement at the Richmond Memorial Centre.",1,318470.9,0.0,318470.9,2025 H1,2025 H1,False,1.0
33522?55710?S01,THE AFTERMARKET PARTS COMPANY LLC,Transit Services,Standing offer to supply and deliver genuine MAN Engine parts and components for Transit Services.,1,0.0,318470.61,318470.61,2023 H2,2023 H2,False,
24425-91842-C19,PATERSON GROUP INC,Infrastructure & Water Services,Professional engineering services to undertake materials testing and inspection services for the Lansdowne redevelopment.,1,318468.45,0.0,318468.45,2025 H2,2025 H2,False,1.0
29123?12008?T01,POLARIS INFLATABLE BOATS,Finance and Corporate Services,Supply and deliver two inflatable rescue boats with engines and trailers for Ottawa Fire Services.,1,318398.0,0.0,318398.0,2023 H2,2023 H2,False,1.0
30925-91066-T04,T P CRAWFORD LTD,Infrastructure & Water Services,"All labour, equipment and materials for the roof replacements at the Paramedic Post and the Catherine Yards building.",1,318150.0,0.0,318150.0,2025 H1,2025 H1,False,1.0
19424-74511-T01,TECHMIX,Public Works,Supply and deliver warm mix asphalt for use in the Python 5000 pothole patchers by Roads and Parking Services to patch potholes throughout 2024.,1,317876.87,0.0,317876.87,2024 H2,2024 H2,False,1.0
42925-76028-C02,CAMPBELL FORD SALES LTD,Finance and Corporate Services,Supply and delivery of three cube vans for Transit Services.,1,317758.0,0.0,317758.0,2025 H2,2025 H2,False,1.0
38624-92000-G01,ENVIRONICS ANALYTICS GROUP LTD,Strategic Initiatives,Environics Analytics Enterprise subscription to access and use external population segmentation data for a three year period for Strategic Projects Office.,1,316693.0,0.0,316693.0,2024 H1,2024 H1,True,1.0
30021-92536-P02,R V ANDERSON ASSOCIATES LTD,Infrastructure & Water Services,Professional engineering services to undertake contract administration for phase 3 of ROPEC Secondary Clarifiers Condition Assessment and Rehabilitation project,1,0.0,315957.4,315957.4,2025 H1,2025 H1,False,
33420-92425-G01,IMPIRICA INC,Finance and Corporate Services,Provide cognitive driver pre?hire assessments for Fleet Services and OC Transpo for a two?year period.,1,0.0,315300.0,315300.0,2023 H1,2023 H1,True,
19222-91013-T01,REGIONAL ELEVATOR,Transit Services,Elevator maintenance services and repairs for Transit Services Facilities.,1,315160.0,0.0,315160.0,2022 H2,2022 H2,False,1.0
37323-91842-C26,J L RICHARDS AND ASSOCIATES LIMITED,Infrastructure & Water Services,Professional engineering services to undertake contract administration for the Transit St?Laurent roof retrofit at the south garage.,3,116181.45,196723.93,312905.38,2023 H1,2025 H2,False,2.69
38024-98852-T01,EXEL CONTRACTING INC,Transit Services,"All labour, equipment and materials for the OC Transpo Accessibility and landscape upgrades and sidewalk repairs project.",1,312026.0,0.0,312026.0,2024 H2,2024 H2,False,1.0
38625-48594-G01,MAGLIN SITE FURNITURE INC,Public Works,Supply and deliver 110 recycle receptacles for the Integrated Street Furniture Program for Roads and Parking Services.,1,311777.5,0.0,311777.5,2025 H1,2025 H1,True,1.0
38624-91842-C03,CSV ARCHITECTS INC,Community and Social Services,Professional engineering services to undertake architectural services for 230 Queen Street conversion to housing for Housing Services.,3,197655.19,113889.75,311544.94,2024 H1,2025 H2,False,1.58
38624-48516-Q01,RAVEN CHEMICALS INC,Public Works,Supply and delivery of graffiti remover on an as and when requested basis for Solid Waste Services.,1,311400.0,0.0,311400.0,2025 H1,2025 H1,False,1.0
33523-20811-G01,STRADA360 INC.,Transit Services,"Software solution, support, and maintenance to provide the General Transit Feed Specification Schedule Feed as part of OC Transpo's open data and real-time depa",2,0.0,311239.39,311239.39,2024 H2,2025 H2,True,
32122-94649-P01,ERNST & YOUNG LLP,Finance and Corporate Services,Professional financial due diligence services for the Lansdowne redevelopment proposal,2,196540.88,114275.0,310815.88,2023 H1,2024 H1,False,1.58
32321-91871-G01,MINDWIRE SYSTEMS LTD,Finance and Corporate Services,Professional IT services for a threat and risk analyst.,1,0.0,310800.0,310800.0,2024 H2,2024 H2,True,
38623?91371?S01,CORNWALL GRAVEL CO LTD,Infrastructure & Water Services,"Standing offer for various granular materials to be picked?up in City vehicles at the vendors quarry for a one?year period with two, one?year options.",2,264350.88,46387.0,310737.88,2023 H2,2023 H2,False,1.18
30824-91052-T01,ANF CONSTRUCTION,Infrastructure & Water Services,"All labour, equipment and materials to undertake the building envelope repairs at 735 Industrial Avenue.",1,310640.0,0.0,310640.0,2024 H2,2024 H2,False,1.0
00125-98852-T09,EXEL CONTRACTING INC,Infrastructure & Water Services,"All labour, materials and equipment for the Grassy Plains Park play equipment replacement.",1,310453.0,0.0,310453.0,2025 H2,2025 H2,False,1.0
38623-41000-S01,ARJO CANADA INC,Community and Social Services,"Standing offer to supply and deliver bath, shower and tub lifts and standing aid for Long Term Care.",1,310284.92,0.0,310284.92,2023 H1,2023 H1,False,1.0
34924-91522-C02,MEDIAPLUS ADVERTISING,Transit Services,Professional services to undertake an advertising and communications campaign for the introduction and launch of the redesigned bus network for OC Transpo.,1,0.0,310085.0,310085.0,2024 H1,2024 H1,False,
38123?91039?G03,RAPID CLEANERS (4095839 CANADA INC),"Recreation, Cultural & Facility Services","All labour, equipment and materials to provide janitorial services at Ottawa City Hall for a 6?month period.",1,0.0,308889.13,308889.13,2023 H2,2023 H2,True,
00124-98852-T05,EXEL CONTRACTING INC,Infrastructure & Water Services,"All labor, material and equipment to undertake the Walter Baker Park splash pad.",1,308000.0,0.0,308000.0,2024 H1,2024 H1,False,1.0
35823?94874?T01,WORKPLACE MEDICAL CORP,Transit Services,"Professional services to provide medical examinations for rail operators on an as and when requested basis, for a three?year period and two one?year optional pe",1,307350.0,0.0,307350.0,2023 H2,2023 H2,False,1.0
38622-97542-G03,"ECOVERSE, LLC",Public Works,Rental of a Doppstadt T9 Shredder for the Trail Waste Facility .,1,306851.85,306851.85,306851.85,2023 H1,2023 H1,True,1.0
30825-90922-T05,GENERAL CONTRACTORS RAYMOND,Infrastructure & Water Services,"All labour, equipment and materials to undertake the replacement of Kanata Leisure Centre structural steel coating.",1,306603.0,0.0,306603.0,2025 H2,2025 H2,False,1.0
32320-91890-C08,MNP LLP,Finance and Corporate Services,Professional IT services to provide a SharePoint architect for support on various SharePoint initiatives.,1,0.0,306150.0,306150.0,2023 H1,2023 H1,False,
29123-07192-G01,CAPITAL DODGE CHRYSLER LTD,Finance and Corporate Services,Supply and deliver six Dodge Grand Caravans for OC Transpo.,1,305340.0,0.0,305340.0,2023 H1,2023 H1,True,1.0
38025-91382-T01,D ROCK PAVING (2618018 ONTARIO INC),Infrastructure & Water Services,"All labour, equipment and materials for the Arnot and Johnwoods sidewalk renewal project.",1,304890.1,0.0,304890.1,2025 H1,2025 H1,False,1.0
18125-72518-G02,BELL MOBILITY INC,Emergency & Protective Services,Supply and deliver 42 encrypted radios with 7-year warranties for the Ottawa Police Service under the P25 radio program.,1,304674.4,0.0,304674.4,2025 H1,2025 H1,True,1.0
38523-91381-T01,VEOLIA ES CANADA,Infrastructure & Water Services,"All labour, equipment, and materials for the cleaning of 10 Oil Grit Separators for one year with four extension options.",2,269500.0,34300.0,303800.0,2023 H1,2025 H1,False,1.13
38024-33013-T01,ABD IRONWORLD,Public Works,"All labour, equipment and materials for the Trail Waste Facility Front Gate project.",1,302587.96,0.0,302587.96,2024 H2,2024 H2,False,1.0
29817?91350?P01,ROBINSON CONSULTANTS,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration for the Montreal Road and North River Road Integrated Road, Sewer, Watermain a",1,0.0,301974.09,301974.09,2023 H2,2023 H2,False,
19423-74508-G01,MCASPHALT INDUSTRIES LTD,Public Works,Supply of emulsified asphalt RS?1 for use throughout the City of Ottawa by Roads Services for one year and two optional years.,2,275789.29,25429.0,301218.29,2023 H1,2024 H2,True,1.09
15218-92536-P01,CH2M HILL CANADA LIMITED,Infrastructure & Water Services,Professional engineering services to provide full time inspection for the G2 Generator Replacements at the Lemieux Island and Britannia Water Purification Plant,1,0.0,301176.7,301176.7,2024 H2,2024 H2,False,
30825-98852-T04,P MUNRO GROUP INC.,Infrastructure & Water Services,"All labour, equipment and materials to undertake the renovation of Forestglade Park.",1,300782.98,0.0,300782.98,2025 H2,2025 H2,False,1.0
38023?91430?T01,ANF CONSTRUCTION,Infrastructure & Water Services,"All labour, materials and equipment for the Walkley Transit Station Concrete Stair Repair project.",1,300300.0,0.0,300300.0,2023 H2,2023 H2,False,1.0
00125-91371-S01,"A & B PAVING CORP,CONCORDIA PAVING (2013) LTD,IN DEPTH CONTRACTING,STRADA CONSTRUCTION GROUP INC.",Public Works,"Standing Offer to provide all labour, equipment and materials for Unscheduled Asphalt Repair services for a one-year period and two optional one-year periods.",1,300283.2,0.0,300283.2,2025 H1,2025 H1,False,1.0
38025-91200-S01,"SEWE CONSTRUCTION SERVICES,A ROHLING CONSTRUCTION SERVICES INC,XPERTEK CONSTRUCTION 2004 INC,RC BUILDERS INC","Recreation, Cultural & Facility Services","Standing offer for all labour, materials and equipment to undertake building and parks repair services for a one-year period.",1,0.0,300000.0,300000.0,2025 H2,2025 H2,False,
29123-92685-S01,B AND N TRANSMISSION,Finance and Corporate Services,"Standing offer to provide transmission repair, overhaul and replacement services on the City's fleet of automobiles and light duty trucks for a one year period ",1,300000.0,0.0,300000.0,2023 H1,2023 H1,False,1.0
38523-89000-G01,FLOVAL EQUIPMENT LTD,Infrastructure & Water Services,Standing offer for the supply and delivery of DeZurik Valves.,1,0.0,300000.0,300000.0,2024 H1,2024 H1,True,
38024-96893-S01,ATLAS DEWATERING CORPORATION,Infrastructure & Water Services,Standing offer to provide dewatering and bypass pumping for a one-year period and two one-year optional periods.,1,300000.0,0.0,300000.0,2025 H1,2025 H1,False,1.0
30924-03130-T01,ABD IRONWORLD,Infrastructure & Water Services,"All labour, equipment and materials for the scum trough cover replacement and modifications at Robert O. Pickard Environmental Centre.",1,299437.6,0.0,299437.6,2024 H1,2024 H1,False,1.0
34523-91013-T01,JEMCOR ELEVATING INC,Infrastructure & Water Services,"All labour, equipment and materials necessary to replace and modernize the passenger elevator at Routhier Community Centre, located at 172 Guigues Avenue.",1,299200.0,0.0,299200.0,2023 H1,2023 H1,False,1.0
00124-91438-C02,DAY-VIEW ELECTRIC INC,Infrastructure & Water Services,"All labour, materials and equipment for replacement of the main switch assembly at the Woodward Yard.",2,97208.08,201594.5,298802.58,2024 H2,2025 H1,False,3.07
38823?60087?T01,QUADIENT CANADA LTD,Emergency & Protective Services,"Supply, delivery, installation, and maintenance of two folder inserters for the Automated Speed Enforcement program for a three?year period with two optional on",1,298152.0,0.0,298152.0,2023 H2,2023 H2,False,1.0
30016-92533-P02,NOVATECH ENGINEERING,Infrastructure & Water Services,"Professional Engineering Services to undertake additional Contract Administration, Inspection and Engineering Support Services for Loretta Avenue North Reconstr",2,0.0,298144.86,298144.86,2024 H1,2024 H2,False,
38523?92555?C04,PURE TECHNOLOGIES LTD,Infrastructure & Water Services,Professional services for pipe condition assessment services for a robotic out?of?service electromagnetic inspection on the St. Joseph A & B backbone watermains,1,297995.6,0.0,297995.6,2023 H2,2023 H2,True,1.0
